0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2.270437,2.1992514,0.71627474,-0.42451018,-1.7377837,0.86518717,0.6163171,-1.3099209,1.1255453,0.9145322,-2.8555517,-0.7810904,0.9992872,0.38781995,-0.428654,-3.019969,1.1483554,0.06988685,0.0286322,-0.21849976,-0.52516216,-1.0733955,0.1117013,0.4306314,0.7449745,-0.6185016,-2.0686657,1.2835447,-1.1718762,0.042304534,1.4685818,0.9229536,-0.59263855,-1.3818889,-0.91892743,-0.12185572,0.18028839,1.1671572,1.1513647,1.6514754,1.4032437,0.8266311,0.5371902,-2.1641204,-0.15907505,-0.6037856,2.052704,1.5534016,-0.04297527,-0.123592205
6.2705817,-2.3511255,-5.284388,-0.28961447,2.507768,2.1909335,-0.41814822,0.17973487,0.91504014,1.7304859,2.486386,-0.44779932,-0.53159356,-2.710435,-0.5276313,-1.438651,-0.07323221,-1.100863,0.4054979,-0.24513243,0.45246524,-2.3018968,1.7309097,-2.1126325,1.8263518,-0.073593676,-0.6698423,-1.0188792,3.6495943,2.1407783,0.9082855,0.60974944,-0.18970683,2.8035865,-2.3444872,1.4684588,1.0963877,1.4213896,-0.18737751,-0.99787664,-0.7411211,-0.91135824,-1.4003053,-0.28308356,0.09858561,1.9669628,0.68969506,0.82258016,-1.3305864,-1.3691479
-3.472624,-0.18447152,-1.3275921,0.33153734,-1.0890822,1.0962522,2.2906497,1.6538837,1.3929689,-0.4518165,0.36772028,0.74564135,-1.3444493,-0.1781023,1.2007132,-0.9564563,0.1318786,-0.26990905,0.007145861,0.99580795,3.6959898,-1.8733022,-1.3111448,2.0420365,0.69300914,-0.51720107,-0.24080947,-0.9104145,-2.3712473,0.13518548,-2.0474098,-0.6227519,1.330645,0.96523595,-1.6810901,-0.099833645,-0.53274864,2.0913167,-0.25301537,0.9991125,-0.54128784,0.43514434,-0.4575848,0.3964134,0.8154715,0.16028503,-1.00337,0.42641208,-0.64239085,1.5467316
-3.874973,-1.3868294,0.38994977,-0.30108464,0.14975682,-0.6855656,3.9735465,-0.17709234,-1.4978169,0.19610326,2.1144958,1.4665792,-1.3180248,0.79446536,2.3169253,0.45359814,0.561152,-0.35621238,-1.5459728,0.93926454,-0.4415259,-0.027485183,-1.4681823,-1.5681107,0.8848497,-1.4345254,-0.9926945,-0.13994722,-0.15536436,-1.0194368,-1.8884467,0.30957255,0.06204871,-0.8441674,-0.4769502,0.69471604,1.3419242,0.984932,1.3700751,1.1335703,0.50712544,1.3093295,-0.096776396,0.5430639,-0.3701697,-0.062384848,-0.47520837,-1.0254152,-0.71953905,-0.5537885
2.4332805,0.4674271,-0.56773347,-2.7151256,3.1769369,-0.06293989,1.1995215,3.2569118,-0.45180154,0.87369996,-0.1433638,1.8770558,-0.12424764,-1.4890487,0.076496914,1.9724041,-0.047939286,0.8386171,-0.09678335,-0.6037347,0.8852121,-1.3415445,-1.5149293,1.3427423,2.629019,-1.6665378,-0.18688266,-0.28256762,0.76081836,1.3067412,-1.3364882,-1.0216634,-0.7060779,2.37343,0.6397136,1.4016341,0.016239006,0.7837286,-1.3626076,2.6664965,-1.9530351,-0.8027475,-1.5718404,-0.17384566,1.0255592,-1.678096,1.5408196,2.4251983,0.13650228,1.1571218
-0.22852963,-1.8541323,2.1285968,-1.4804772,0.6766981,2.795438,1.6717948,2.6874068,0.71148115,1.986113,0.12437685,-1.2744669,-2.1701298,0.4384285,0.32386753,0.5606024,-1.3569168,0.16689624,1.1720525,-1.9091872,-1.350518,0.55249965,-0.81866956,0.047990404,-1.3558064,1.6396921,0.5126103,2.4064684,-0.39764753,-0.6012965,0.84689474,0.35494646,0.8069817,0.8323332,-0.9552681,-1.0957863,-0.78906316,-0.0024434049,0.1065057,0.11209893,-1.2200369,1.9748124,0.16129464,-1.3203379,0.21090333,-0.5130909,-1.2141328,-0.2190648,-1.1663324,1.4017433
-0.77825725,0.20854491,-1.1691417,-0.16176213,0.29482648,0.14563796,0.74239624,0.7728886,-1.5536283,0.21476547,2.653549,2.315881,1.0238343,-0.54827064,1.9286941,0.95638174,-0.40806526,-0.6271989,0.35987368,-1.0290766,0.25783604,0.64537275,2.9930713,0.6274163,1.6443226,-0.915259,-0.6873111,0.14283061,2.1510265,-1.7828491,0.56034505,-0.93326825,0.056785658,-1.9532815,0.3107178,0.28742695,1.8761626,1.3086407,0.37130824,0.18685368,-0.85699147,2.0427651,-1.6606752,0.26754683,1.8609535,-1.2732158,0.48414588,-1.125895,1.5023364,0.8662717
-1.1704714,-1.9998255,-1.3404928,-0.01016622,-1.4690343,-1.2557299,-0.36664584,0.37706894,-0.43757248,0.3021338,-1.5801197,-0.1799359,-0.1888049,1.6847712,-0.52412164,0.9915108,0.3631321,0.22680707,-0.6464485,0.011917585,0.5845273,-1.629355,1.1782575,1.9888507,0.64650446,0.5179537,1.7994894,-0.20533587,1.128637,-0.6671819,1.3106865,0.35527596,-1.3617618,0.16321413,0.62386423,0.17598023,0.7202539,-0.61464375,-0.7301563,-1.567277,-0.7618634,1.7300758,0.84175396,-0.63111836,0.37356186,-0.82446134,0.48382086,0.828788,1.0685718,0.3510323
0.32813516,2.778856,-1.8376013,-0.91930896,-0.94800013,0.8629761,1.5941806,1.80641,-3.401402,2.49144,-0.54166895,1.2591709,1.1046569,-1.6215765,0.8786552,0.77599996,0.06159345,-2.3419,-1.0756528,1.2911987,3.2238188,0.31702015,-0.13142793,-2.3378034,-0.1646623,0.44019476,2.2376597,0.9020965,-1.1360763,-0.16117427,0.57220244,1.5820006,1.8777709,0.10427499,-0.71777886,-0.1648729,-0.4827679,-1.2099748,-1.9601781,0.020407908,1.116874,-0.16179517,-0.8943598,-1.4464492,-0.14717315,1.326726,-0.6098291,-0.29066435,0.03189199,-2.2434998
-2.256025,-2.126782,-0.8634011,-0.75181144,0.23346396,0.051305614,-0.31000012,0.38431436,-0.13327862,-0.7253105,-0.6875094,0.19061261,-0.8924431,0.98973596,-0.73814243,-0.02254244,-0.18295701,-2.0944965,-0.6508448,-1.8382889,-0.008489086,1.3077676,-0.3232385,1.4414989,-0.30144805,-0.14797148,0.2826985,1.0456611,0.6220103,2.8104386,1.3961036,-0.38072604,1.2174453,2.6852183,-0.24294369,-0.07066092,-0.3201513,0.9180439,0.011420356,1.095111,-1.0399487,0.07149897,0.75302213,1.6659719,-1.801191,0.73368573,0.13965578,2.8403747,-0.6593743,-0.8784621
4.0618906,-0.925222,3.72667,-1.15427,0.1983647,-0.63242203,0.56125385,-1.5188367,-1.8677202,1.1073502,3.2183108,-3.4654975,0.7886773,-1.7107815,2.913916,-1.0156592,-1.5191456,1.740727,-0.32235748,-2.387318,0.67204803,-0.19243854,0.1781576,-1.0203975,0.83339953,0.3535083,-0.8574246,-1.072956,-2.4043648,1.1088694,-0.61053216,0.7505435,0.78009224,1.1599165,-2.0741549,-0.15144764,0.8199391,-0.7830658,-0.8462312,-2.0834284,-1.3443582,-0.2838488,0.57568127,1.5714748,-0.22313115,2.1500208,0.018408345,-0.24424466,1.7067834,-0.37244385
-4.4090605,-0.778157,0.381087,1.4822817,-0.47707134,-0.29466864,-0.40573913,0.7611381,1.5287759,1.8310907,0.8998613,-1.6003025,0.624075,1.1559663,-0.26001197,1.1113495,0.039186336,0.73563516,-0.33975676,0.62760174,-0.035172638,-1.9604673,0.80782074,0.64937556,1.9961163,-1.033543,0.8071095,-1.9035587,-1.1675467,-1.2580545,-0.37216753,1.4871321,0.8263342,0.86220574,-0.6487144,0.44082424,0.32240266,0.43998608,-0.3047929,0.8595733,-0.29025275,-1.028476,-0.49477643,0.20545873,-0.45464578,0.9011534,-0.6896658,0.059624568,-0.68387973,-1.1455104
-3.6406772,-1.0082198,-0.93631524,1.3581342,-0.58650464,0.31177494,-0.23159099,-0.112813406,-1.3369086,-0.4726203,-1.5618814,-1.0145627,-1.3733968,-1.6468258,-0.38231266,-0.39837947,0.17346264,0.08332597,-0.80961215,3.041689,-1.5419713,-0.44762245,0.8977291,-1.016672,-0.8985777,-1.7655066,0.46841973,0.21529531,1.6905826,0.3709582,1.3940651,1.3061801,0.7377225,0.054253098,-0.12897338,-1.4674575,-1.3944019,-1.0390716,-0.60727197,-1.1315341,2.7814603,1.3713733,0.67727214,-0.8936695,1.1164055,0.20537634,-0.85165924,0.9258528,-0.52256167,0.0665378
-5.3899136,1.1510038,2.5540173,0.5074212,2.8144217,-0.50183535,-1.8754057,0.1695036,-1.5615723,-0.68403596,0.18371658,0.14825502,-0.4185549,0.28405526,0.57279694,-2.654923,-2.1134663,0.019726591,-0.7078008,0.9235579,-2.2884,0.45702058,-1.7059916,-0.58212465,-0.66159976,-1.0153619,0.9021152,-0.68146634,-0.20675099,1.0154823,-1.2901545,-0.9654586,-2.1816528,0.66540766,-0.4542114,-0.18863967,1.104678,-0.8062241,-0.8140882,0.78728086,1.3740301,1.0938301,-1.3213828,-0.4721684,-0.5425512,-1.0905699,-0.20946789,-0.84388834,-0.7086078,-0.3563016
-2.6214318,-2.8777924,-1.5949794,-0.3918989,0.3921617,-1.2720178,0.39759153,0.10017414,3.328112,-3.743055,-1.0293938,-0.8300139,0.15674019,0.64293915,1.3536421,-0.81610715,0.82185626,-0.08741274,0.37110105,0.93141365,0.5172033,-2.3411791,-1.0127982,-1.7521936,-0.18600276,-0.5842836,-1.9155289,1.9731038,1.2262334,0.2419366,-0.78882915,0.0046725087,2.0039473,0.8077878,-0.13008894,-0.22336908,-0.63633525,0.7120976,-0.7295582,-0.18362993,-0.14502981,1.2293887,0.5783585,-0.47974253,-0.36121723,0.7646105,1.4821689,0.10629447,-0.5767683,-1.1093044
3.6904786,-1.053701,0.14575301,1.4574463,-0.9830676,2.6370342,1.6698009,0.24049187,0.20019418,-1.463113,0.622384,-0.87237036,0.20527156,0.82906246,-1.5742068,1.2764847,0.7336344,2.6891422,0.29223704,1.9958686,-0.3720123,-0.4819566,-0.6334054,0.55816746,0.56165934,-0.45677486,0.46627396,1.859579,2.1700058,0.06624876,-1.8409404,2.937276,0.50973713,-2.2446597,-0.7482497,-0.40299755,-1.5723081,-0.9099909,0.0016103373,1.2751459,-0.4693211,0.4857649,-0.80291957,0.5070051,-1.2821386,-0.7611016,0.5534285,1.3876283,-0.2513132,-1.6353071
5.014722,-0.9783358,1.207146,-0.83786356,-2.9810793,2.7294505,-2.0967355,0.07661559,2.0618143,-0.84627736,1.8657479,-0.3870639,-1.2440027,-1.6728885,1.1051291,-1.9675028,-2.8288796,1.4865866,-0.7623964,0.028795931,1.0938616,-1.9035187,-0.9869985,0.79631174,0.8330064,1.2690523,1.0414311,2.3195555,0.9560112,-1.4884357,-1.6816688,1.9927324,-1.0229402,1.2137281,-0.501415,-0.08002308,-1.9237199,-1.8595829,-0.2935633,1.8327785,0.44529903,-0.026630823,-0.40945655,0.7887041,-0.018690122,-1.1979785,0.14120135,-1.172162,0.28970313,0.19313918
-3.0881236,-1.8026135,-2.2914488,0.53709805,2.7842066,-0.8408802,-0.6435183,-0.21751331,2.5376306,-0.99695355,-1.8368572,-1.6292943,5.036802,-0.14221248,-1.066231,-0.1501823,0.29897442,0.92536163,1.8205582,1.0315949,-1.3888311,0.96379834,-0.4964812,-1.0000492,-2.2707257,1.2457695,0.38988996,-1.8730773,-1.7684131,-0.74208874,-0.35402825,1.7261931,-0.9074763,-2.3594,0.5931734,1.7598426,-0.8565993,1.7071815,-0.849025,-1.1043328,1.2989382,-0.1617398,0.2005968,1.6685557,-0.94999313,0.040853433,-0.08636624,0.3808544,-1.4498888,1.374948
2.594859,-1.6825571,-0.7462071,1.1390784,-2.1447942,-1.8501632,0.48303282,-3.0727901,-2.8001068,-0.9974627,-1.2596382,0.431724,0.2803383,0.9473787,0.7508907,-1.0342559,0.6516867,1.3671215,-1.1520615,2.2288182,-0.07303962,-2.1494699,1.4140446,1.9981524,0.60079026,0.7438493,0.5734419,-0.7983366,1.3373623,-1.0557085,0.17906877,1.3862618,0.926268,2.7045648,3.3557882,1.4531806,1.3333261,2.7254698,-0.29237464,0.9276377,-1.3127518,-0.28664312,-1.7243925,-0.6055571,1.4233797,0.28968173,0.5058806,-2.3505335,-1.4382008,1.9085584
-4.647966,-1.3458878,-1.6717323,0.1209562,0.036394034,0.18938461,-3.422925,0.7265745,-1.2259048,1.6714214,-0.8334045,-0.52773744,-0.76937807,0.5534419,0.24957314,0.20002575,-2.2261572,1.1566558,1.4102314,0.3762542,-1.0147383,1.3715947,2.4255996,-0.6117463,-0.8389944,0.07360506,-2.301101,-0.8184347,0.89184093,0.93812114,-0.69162875,0.8974594,1.0164407,-1.1022242,1.835307,-0.15628201,0.64618444,-0.13774166,1.0332198,1.6826241,1.1621088,0.26374754,1.065383,-0.69526404,-0.36366582,1.2432564,0.79426,0.40647388,-1.2125548,-0.91930515
1.6893208,0.145429,1.4739608,-2.6489017,-0.6786236,-1.9725819,2.524626,-2.1415749,-0.04917886,-1.2352952,-0.6874629,2.4042022,-0.33584893,2.405482,0.31015703,-1.2282596,-1.489964,0.3987251,0.35096234,-0.7108198,0.2849993,-1.4433085,1.4506382,0.31028593,0.28545818,0.9366744,-1.2516462,-0.21259558,-1.097137,1.1583015,-0.884317,0.8911099,-1.0111856,0.529218,2.8269563,-0.6415229,0.9704174,-0.05705346,0.07328197,-0.40209824,-1.1640464,0.9630176,-0.100063965,-0.07771699,0.11874459,-0.12051614,1.484186,1.8366553,1.0161546,-1.1639416
-0.50559896,-3.2827811,3.1561968,-3.5330832,-2.9839487,-0.2596761,-0.17664766,-1.4568418,-0.9631535,-1.1408632,0.4763235,1.5123769,1.8424841,-0.050943352,-0.16042161,0.6010555,-1.2049501,1.7103908,0.5796422,-0.49149218,1.3374876,-0.11029342,-2.217433,-1.3287224,-0.11918943,0.51688975,0.04637786,-1.2173566,-0.14687607,-0.23712862,-0.90996456,-0.37668484,-0.11271178,0.92734224,-0.4802749,0.7001032,0.97842324,0.37459537,0.43443587,0.60214883,-0.75687426,0.72228104,-0.07462335,0.31268525,-1.1278234,-1.3309754,-1.0493853,1.0841767,-0.31610206,-0.7766677
-0.7356262,-1.5701327,-1.9632777,-4.081469,0.77947056,2.1886601,1.0129459,0.0154053625,-2.3230815,0.3514375,0.31759274,1.7046899,-0.27307025,0.2756823,3.0918813,0.7784959,-0.7556189,2.2589169,0.79411954,0.76784325,-0.003525868,-0.24189025,0.014177998,-0.52385885,0.2952198,1.7007174,1.9417883,-0.7728206,-0.66910976,0.63339216,-0.08820479,-0.89873964,0.6745115,-1.8528708,0.5105204,1.2299193,-1.8872403,0.019456223,-0.19251072,0.63568,0.47221375,-0.5098067,0.12734777,-0.34337622,0.806726,-0.012627799,-0.9725396,0.7695255,-0.30483237,-1.8713708
1.2445654,2.436054,-1.6469723,0.47269338,2.7274745,1.3097558,-0.76430094,-0.04132137,-0.25413382,2.2571208,-0.9760953,-1.3135523,1.3402267,-0.63414323,-0.7657428,-0.69527495,0.07364134,0.42695254,-0.253674,-0.9972231,0.084761865,-0.9882352,-1.265413,0.6013072,2.268255,1.3527163,1.0050926,0.8288144,-1.3373908,-1.6105716,-0.54042983,1.3487293,-1.4861954,0.6366958,-0.20162098,0.8992925,-0.01896941,-0.8044643,-1.7512186,2.0514214,1.0401274,-0.0061980784,-0.88096696,0.88517964,1.2397282,-1.3796487,0.7738337,-0.29013267,0.6279667,0.95961255
4.1874113,1.235958,-0.7405931,-1.4103289,-1.6615157,1.8604989,0.25409907,-1.2091838,-0.5268656,-0.84880286,-0.120904654,-1.9342802,-0.19346343,-0.50162333,2.4605486,0.77044106,0.27390537,-2.435347,-1.3694458,-0.3239341,-0.23900773,0.7183576,0.49955884,0.4923849,-2.3830283,-2.3414044,1.6624984,0.98202735,-1.2434453,1.1503074,-0.26210934,-0.8878817,-0.40112835,-1.0901659,0.10071975,0.36255652,1.7523426,0.85146785,0.8962567,0.4259361,-0.52066356,0.0126294065,0.31798697,-0.67865103,0.5875731,-1.1519357,0.11534256,0.10247068,-1.6059031,-1.0214787
-3.0913985,1.7669374,2.1177151,-0.4120593,1.6178726,-0.5809592,1.1656712,1.5760503,-2.1253605,0.946248,-0.5481899,-0.30211884,-0.93728477,-1.1464995,0.026888736,-1.0385727,1.049416,-0.12073192,-1.3942015,-0.3281584,-0.3958045,-1.2387648,1.796204,-0.9021735,-0.12629017,-0.6922612,-0.75161135,-1.1767584,-0.84538877,1.032331,-0.051698975,0.33605897,-1.4409283,0.90699863,0.18228406,0.6098625,0.93570524,-0.7678546,-0.5493193,-0.39556146,0.7055869,0.058680885,0.6570588,-0.15384622,1.2143427,1.0700519,0.065033644,0.28642604,0.5673873,-0.7979395
-0.2977908,0.7674765,-3.1576977,-1.5906222,0.82071966,-2.6262631,1.4135609,2.834756,-0.3724476,-2.0836487,-2.1903074,-2.1917412,0.44404578,0.74527407,-1.7325407,1.5248326,-2.0032182,-0.38365492,-0.97014517,-0.24009827,-1.2557694,0.369264,1.8317547,3.6888149,-1.0990293,0.9517939,1.1857395,-0.46174714,1.3018839,1.0685073,-1.4772457,-1.203047,0.40362048,1.5592908,-0.94686645,-1.5626737,2.9665558,-1.9388041,-2.3318946,0.38797337,0.37229502,0.041043416,-0.34620434,0.49298203,-0.045347273,0.25612977,1.1173091,0.34837586,0.42536473,-1.0440261
2.1326642,0.50833064,-1.9806204,-1.1872526,0.35882214,-3.2476306,-0.7407418,-0.13041598,1.9395276,0.49188662,-0.3669582,3.9193633,0.8404183,-2.0683482,0.69398725,3.9541574,-3.8709528,-0.18631363,-0.5820357,0.80833644,-1.126523,0.71824217,-2.7249405,-1.810719,-3.1309457,-1.7386546,-1.2821827,-0.48743144,0.5025275,-1.3930602,-1.4588839,-2.2721813,0.41443586,0.4813731,-2.0637496,0.16530691,-0.40488082,-0.8244372,1.4621847,-0.32523853,-0.73500925,0.30734044,-1.6845835,0.6001531,-2.3069515,0.43479115,0.042940915,0.05601318,-1.1910973,0.49929106
-0.86265886,-1.7819295,-4.1228437,-1.3403866,-0.6705754,-0.26853096,-0.263939,0.627535,1.5636498,-0.398531,-1.0556396,-1.0318154,-1.704242,0.7357372,-0.7782975,0.18633571,-0.5196215,1.4876457,1.4642953,-1.1493648,0.4529124,0.008990369,-0.1595746,1.2905326,-0.44511423,0.7507167,0.98034275,-1.0088416,-0.9416405,0.3442223,0.33932915,-1.0335623,0.5025227,-0.7356021,0.33656392,-1.1244159,0.7474074,0.09099915,-0.19447759,0.6819227,0.24952096,-1.5608056,0.12138094,0.6279295,2.0182111,0.6737032,0.29005313,0.15382946,0.5385867,-1.386946
5.2444363,0.6023806,0.5864157,-4.6123505,-2.2282114,2.4070458,-1.8964565,-2.989685,0.48944378,-0.2576242,-0.91094536,-0.4237873,0.65287685,-0.5222972,-1.0905364,1.9673083,-0.17924877,-0.5373282,-1.5688325,1.3687202,0.04495988,-0.86813873,-0.1787194,0.81864214,-1.6036272,3.8395941,-0.6980012,-0.39658743,1.0933876,-2.9569678,-0.56502897,1.2743443,1.0909925,0.080158465,-1.4077471,-2.7248302,5.0160437,-0.15664914,-0.34345406,0.19747464,1.1604844,-0.4576079,-0.14866753,1.6342579,0.41852617,0.0059689013,0.71423304,-0.94744897,1.3146622,0.4055406
-1.8675592,-2.2766654,0.070331596,-2.641957,0.12985665,0.3799299,1.3633006,-1.6415528,-0.11966327,1.6056527,0.14732881,-0.58428353,0.6290731,0.84007776,-1.345997,-0.6404521,-1.0189633,0.48104665,2.0501292,0.112118326,-2.897304,3.0931637,-0.35759667,0.17195828,0.8781873,0.6277038,-0.48790658,1.3960613,-0.822192,0.66612655,-0.031802997,0.7148365,-1.8939003,1.5104249,0.8712614,1.3886889,-0.13191551,1.66101,0.058665346,0.1001244,1.5969976,0.2836042,1.2486206,-0.07782546,2.2173963,-1.0790614,0.9084246,0.73990214,0.1465475,-0.81406844
-4.2927337,0.09804338,3.3779078,-0.00080055185,0.5936165,1.6728998,-1.5122072,0.7631259,2.3778846,0.5934011,-0.5667492,0.2775755,0.52450246,0.59576607,1.4301926,-2.5037658,0.65998876,1.810034,1.2397677,-0.73089516,-1.5684011,-0.5806896,0.4637922,-0.999739,1.6330075,1.1975812,0.52066123,0.5697016,-2.1555195,1.8495718,0.83007616,0.28568938,-0.70048654,0.5012686,-0.14842789,1.2466549,0.5458936,0.2528276,1.0361879,1.2245485,0.2787326,0.75342965,1.2937721,1.5756246,-1.0936991,-1.2997056,0.47507632,-0.48210785,0.71329844,-1.7313306
-1.98313,0.32555646,1.0123832,-0.63700294,-1.4234166,-1.2056975,1.482967,0.95324993,1.0670702,-0.5321639,0.8930931,0.28558478,-3.0764205,-1.4079099,-0.52363664,-1.0755671,0.9448851,-1.3919361,-0.94533914,2.2549853,-1.3714216,0.27388793,-1.5476745,1.6180285,1.0611691,2.3825717,-1.7451035,2.7437544,0.4856666,-0.33482215,-3.2598853,-0.24761897,1.5594052,-2.279885,0.12073476,-0.72211677,0.99584204,-0.12046662,-0.3594783,1.6755705,-1.1104687,0.59967315,-1.3208345,0.75640434,-0.10635122,0.4015866,2.2311704,-2.9112196,-0.13496815,-0.7001627
-2.969184,-2.9097643,-0.33897978,0.96001923,-0.009928362,0.9401892,0.43761265,1.4966204,-0.42504922,0.8266113,-1.2186836,0.33823085,-0.062496986,1.0508033,-0.34628934,-0.3237175,2.5373516,-1.3647039,-0.78436714,0.80943185,-2.9112759,-0.7718542,-1.9385852,0.41923684,-1.074152,0.36425993,2.2112334,0.18455707,1.0358292,0.7675286,-0.26810426,-0.9528108,1.363199,-0.6090519,1.9500146,1.8806762,-1.244397,-1.118083,-0.27620962,-0.926853,2.4024215,-0.18864755,-1.603915,0.83983177,-0.30614588,-0.9203093,-0.5857368,0.15672989,0.19803189,-0.36345243
1.6898134,0.9329916,-2.8806615,2.342805,2.2893267,-3.294274,-2.1313102,0.6172083,-0.6215144,0.42278066,2.0522861,-0.100741036,0.3986998,-0.8556288,-0.44623968,0.79655486,-2.8630579,0.043832682,-1.7595578,-1.3240849,-1.4859846,1.8057588,-1.2060726,-3.194224,-0.06890766,1.7743049,-2.3732007,0.67440236,0.29359415,-0.87121874,-0.6774548,-0.69647956,2.8388143,1.0572126,-1.9493866,2.8132048,-1.0503497,-0.3907808,0.9834258,0.0573238,-2.2312598,1.2275693,-0.023358468,0.997349,1.3636532,0.35197887,0.3190317,-1.3672264,0.2848956,0.27687404
1.88749,0.5683046,-1.3237683,-0.8754093,0.2421093,-1.0582279,1.9345504,-1.5991743,0.4358132,-2.4392676,-1.5743873,-2.9982748,1.9181328,-2.5269334,1.9963386,2.0906131,1.8677928,0.92106324,-1.9521844,-0.7127061,-0.12750569,0.9024988,-1.4272217,-0.11468747,0.88102204,1.5558133,-0.24132553,0.042127337,-3.1878397,0.80929464,-1.6922069,0.23405135,-0.41183674,-1.2343322,0.16257323,-0.62748134,0.09411226,0.23937832,0.18730432,-1.6280123,-0.61536855,-0.33065322,1.0985923,0.26929337,0.7276855,0.96415037,-1.0235561,1.121072,0.3143001,0.6449927
3.6482263,-1.969989,-1.4787307,4.294918,-1.3000659,0.68952656,-0.19155672,0.9364651,-0.7759046,2.915643,-0.57891196,-0.8138515,-0.07133566,-0.8170822,2.7025032,1.608185,-0.044565078,0.3003972,3.0775344,-0.40096897,-0.81771576,-0.3274564,-0.36995468,-0.25415972,0.7500692,0.89572287,-0.9719177,0.71871173,-0.5849914,0.66500765,-0.8566049,2.128314,0.9509047,1.3923082,0.9859581,2.115364,0.43558422,-0.6865184,-1.5407195,-0.83858955,-2.178792,0.83036435,0.84462535,0.030714152,-0.58223194,-0.8394209,1.9869676,0.0145087605,1.7859173,0.11974457
-0.19202097,0.38136435,-0.96251816,-0.9382782,1.8565989,-1.1044697,0.089293264,0.89749193,-2.4598908,-1.0094297,1.9924523,1.3183312,1.9532574,-1.3737986,-3.0804768,2.2808623,-0.56919414,-0.77532977,0.86691844,1.2869422,0.7846837,-1.2769946,-1.6167023,-0.88155174,-0.012991872,2.5811183,-0.4380131,-0.42054358,-0.6906163,-3.1806567,1.0270422,1.7099503,-1.2407881,-0.115168214,1.8203226,-0.5677215,1.7173986,-1.9901323,-0.17870674,1.7062274,-0.3979057,-1.413211,-0.3463723,-0.5784028,1.3595511,0.34532607,-0.7366468,-0.14521746,-1.0868148,0.26537696
2.2772448,0.31161517,-0.5479608,0.27534577,-0.7860828,-2.236793,0.6596564,1.839723,-2.5296655,-1.5591631,0.8237479,1.8533989,0.4095602,-0.95110005,-1.5524982,-0.2312891,0.06661417,1.648346,-1.0506347,-0.06754603,1.1009656,2.1583698,0.26596808,1.6178311,0.46560794,0.56640035,-0.65450734,3.1035721,-0.26412976,-0.48159924,0.7758806,-0.31457552,1.1228966,-0.11152756,0.76319754,-0.58508074,0.25451753,0.23074546,-0.0070989244,0.6342169,0.90146804,0.61519736,-0.6221178,0.44212556,-0.44059825,1.1432422,0.15288147,-1.5823195,-2.762768,-2.075578
2.342836,0.2348882,1.0820837,0.96685225,0.21833387,2.1223876,-0.26526555,1.3767196,-1.7456282,-0.8418838,-0.23431584,2.7273157,2.424447,-0.11257901,0.3307849,-1.8551366,2.4050694,-1.7071803,1.7299352,1.044225,0.71568435,-2.8661103,-0.20689896,-1.9167211,-1.23544,-0.5261135,-1.1127694,-1.1923813,0.23661688,2.369364,0.02582993,0.5158549,-0.21675898,0.79597574,-0.6654523,-1.1879162,1.831217,0.08491475,-0.089315444,-0.23819739,-0.30019644,1.0682107,0.92453057,-1.6031739,-1.5444288,1.7438265,0.59228086,-1.2676976,1.0297492,0.567073
0.8999337,4.5908494,-2.107141,1.5934542,1.6193846,-1.2752992,0.11799311,-0.009672887,-3.674734,0.41959032,2.2148113,-0.45409814,0.8311216,0.7924662,2.1736317,0.5734256,0.7454861,1.628004,-0.7123724,1.8194927,-2.4806597,4.103901,0.12114338,1.4820101,-1.4061701,-0.9797397,-1.9295841,-0.23185275,0.96296465,1.3157731,-2.148853,0.5902155,-0.1276646,0.5318098,-0.9814685,-1.4073538,-0.6005446,-0.37069717,-2.3354337,-0.30735058,1.4676551,-0.6329341,1.8120866,2.3786645,1.3196186,-2.1455302,-0.09013074,0.32869056,-0.3398284,0.94779634
